58 363 37.8021163428716
58 364 29.13760456866693
58 365 34.899856733230294
58 366 29.866369046136157
58 367 23.194827009486403
58 368 19.519221295943137
58 369 30.773365106858236
58 370 17.916472867168917
58 371 33.689761055846034
58 372 19.849433241279208
58 373 21.748563170931547
58 374 23.043437243605826
58 375 30.18277654557314
58 376 22.9128784747792
58 377 23.2379000772445
58 378 16.583123951777
58 379 23.811761799581316
58 380 22.44994432064365
58 381 37.04051835490427
58 382 30.72458299147443
58 383 38.8329756778952
58 384 30.495901363953813
58 385 36.05551275463989
58 386 31.176914536239792
58 387 24.899799195977465
58 388 21.470910553583888
58 389 32.046840717924134
58 390 20.024984394500787
58 391 34.87119154832539
58 392 21.77154105707724
58 393 23.515952032609693
58 394 24.73863375370596
58 395 31.464265445104548
58 396 24.63736998950984
58 397 24.939927826679853
58 398 18.841443681416774
58 399 25.45584412271571
58 400 24.166091947189145
59 59 0.0
59 60 32.109188716004645
59 61 19.026297590440446
59 62 40.69397989875161
59 63 19.87460691435179
59 64 11.489125293076057
59 65 16.822603841260722
59 66 10.488088481701515
59 67 7.615773105863909
59 68 11.489125293076057
59 69 10.723805294763608
59 70 22.715633383201094
59 71 13.784048752090222
59 72 14.0
59 73 4.58257569495584
59 74 32.43454948045371
59 75 42.17819341792628
59 76 31.921779399024736
59 77 8.660254037844387
59 78 17.435595774162696
59 79 3.3166247903554
59 80 32.2490309931942
59 81 19.0
59 82 40.66939881532551
59 83 19.79898987322333
59 84 11.445523142259598
59 85 16.792855623746664
59 86 10.392304845413264
59 87 7.416198487095663
59 88 11.445523142259598
59 89 10.677078252031311
59 90 22.60530911091463
59 91 13.74772708486752
59 92 13.92838827718412
59 93 4.358898943540674
59 94 32.43454948045371
59 95 42.16633728461603
59 96 31.874754901018456
59 97 8.54400374531753
59 98 17.349351572897472
59 99 3.0
59 100 32.2335229225724
59 101 19.697715603592208
59 102 41.012193308819754
59 103 20.46948949045872
59 104 12.569805089976535
59 105 17.578395831246947
59 106 11.575836902790225
59 107 9.055385138137417
59 108 12.569805089976535
59 109 11.916375287812984
59 110 23.2163735324878
59 111 14.696938456699069
59 112 14.89966442575134
59 113 6.782329983125268
59 114 32.802438933713454
59 115 42.49705872175156
59 116 32.28002478313795
59 117 10.0
59 118 18.110770276274835
59 119 6.0
59 120 32.64965543462902
59 121 20.83266665599966
59 122 41.53311931459037
59 123 21.563858652847824
59 124 14.317821063276353
59 125 18.841443681416774
59 126 13.45362404707371
59 127 11.313708498984761
59 128 14.247806848775006
59 129 13.638181696985855
59 130 24.20743687382041
59 131 16.186414056238647
59 132 16.3707055437449
59 133 9.591663046625438
59 134 33.52610922848042
59 135 43.034869582700026
59 136 33.0
59 137 12.041594578792296
59 138 19.339079605813716
59 139 9.0
59 140 33.34666400106613
59 141 20.688160865577203
59 142 41.47288270665544
59 143 21.42428528562855
59 144 14.106735979665885
59 145 18.708286933869708
59 146 13.19090595827292
59 147 11.090536506409418
59 148 14.071247279470288
59 149 13.45362404707371
59 150 24.041630560342615
59 151 15.968719422671311
59 152 16.186414056238647
59 153 9.273618495495704
59 154 33.421549934136806
59 155 42.95346318982906
59 156 32.89376840679705
59 157 11.832159566199232
59 158 19.235384061671343
59 159 8.660254037844387
59 160 33.27160951922825
59 161 19.77371993328519
59 162 41.0
59 163 20.54263858417414
59 164 12.609520212918492
59 165 17.635192088548397
59 166 11.704699910719626
59 167 9.16515138991168
59 168 12.649110640673518
59 169 11.916375287812984
59 170 23.280893453645632
59 171 14.730919862656235
59 172 14.966629547095765
59 173 7.0
59 174 32.848135411313685
59 175 42.50882261366456
59 176 32.31098884280702
59 177 10.099504938362077
59 178 18.193405398660254
59 179 6.164414002968976
59 180 32.68026927673638
59 181 21.633307652783937
59 182 41.94043395102154
59 183 22.338307903688676
59 184 15.394804318340652
59 185 19.697715603592208
59 186 14.628738838327793
59 187 12.68857754044952
59 188 15.394804318340652
59 189 14.89966442575134
59 190 24.859605789312106
59 191 17.175564037317667
59 192 17.349351572897472
59 193 11.180339887498949
59 194 34.0147027033899
59 195 43.40506882842141
59 196 33.481338085566414
59 197 13.341664064126334
59 198 20.174241001832016
59 199 10.677078252031311
59 200 33.85262175962151
59 201 20.663978319771825
59 202 41.46082488325576
59 203 21.400934559032695
59 204 14.035668847618199
59 205 18.601075237738275
59 206 13.228756555322953
59 207 10.954451150103322
59 208 14.071247279470288
59 209 13.416407864998739
59 210 24.041630560342615
59 211 15.937377450509228
59 212 16.1245154965971
59 213 9.219544457292887
59 214 33.391615714128
59 215 42.96510211788167
59 216 32.87856444554719
59 217 11.74734012447073
59 218 19.183326093250876
59 219 8.602325267042627
59 220 33.25657829663178
59 221 21.447610589527216
59 222 41.8568990729127
59 223 22.15851980616034
59 224 15.132745950421556
59 225 19.493588689617926
59 226 14.38749456993816
59 227 12.36931687685298
59 228 15.132745950421556
59 229 14.628738838327793
59 230 24.698178070456937
59 231 16.941074346097416
59 232 17.08800749063506
59 233 10.816653826391969
59 234 33.896902513356586
59 235 43.30127018922193
59 236 33.36165463522455
59 237 13.076696830622021
59 238 19.974984355438178
59 239 10.392304845413264
59 240 33.704599092705436
59 241 21.354156504062622
59 242 41.79712908801273
59 243 22.045407685048602
59 244 15.033296378372908
59 245 19.364916731037084
59 246 14.247806848775006
59 247 12.206555615733702
59 248 15.0
59 249 14.422205101855956
59 250 24.63736998950984
59 251 16.822603841260722
59 252 17.0
59 253 10.677078252031311
59 254 33.83784863137726
59 255 43.266615305567875
59 256 33.31666249791537
59 257 12.922847983320086
59 258 19.87460691435179
59 259 10.14889156509222
59 260 33.67491648096547
59 261 22.02271554554524
59 262 42.14261501141095
59 263 22.67156809750927
59 264 15.874507866387544
59 265 20.09975124224178
59 266 15.198684153570664
59 267 13.341664064126334
59 268 15.905973720586866
59 269 15.329709716755891
59 270 25.179356624028344
59 271 17.663521732655695
59 272 17.832554500127006
59 273 11.874342087037917
59 274 34.219877264537345
59 275 43.60045871318328
59 276 33.71943060017473
59 277 14.0
59 278 20.566963801203133
59 279 11.445523142259598
59 280 34.08812109811862
59 281 23.706539182259394
59 282 43.05810028322197
59 283 24.310491562286437
59 284 18.16590212458495
59 285 21.95449840010015
59 286 17.578395831246947
59 287 16.0
59 288 18.193405398660254
59 289 17.72004514666935
59 290 26.664583251946766
59 291 19.697715603592208
59 292 19.849433241279208
59 293 14.798648586948742
59 294 35.369478367654786
59 295 44.474711915874174
59 296 34.87119154832539
59 297 16.492422502470642
59 298 22.40535650240808
59 299 14.422205101855956
59 300 35.22782990761707
59 301 23.643180835073778
59 302 43.01162633521314
59 303 24.269322199023193
59 304 18.110770276274835
59 305 21.863211109075447
59 306 17.4928556845359
59 307 15.905973720586866
59 308 18.110770276274835
59 309 17.663521732655695
59 310 26.645825188948457
59 311 19.6468827043885
59 312 19.79898987322333
59 313 14.66287829861518
59 314 35.31288716601915
59 315 44.44097208657794
59 316 34.79942528261063
59 317 16.401219466856727
59 318 22.315913604421397
59 319 14.317821063276353
59 320 35.185224171518364
59 321 24.454038521274967
59 322 43.474130238568314
59 323 25.079872407968907
59 324 19.209372712298546
59 325 22.759613353482084
59 326 18.57417562100671
59 327 17.05872210923198
59 328 19.157244060668017
59 329 18.734993995195193
59 330 27.367864366808018
59 331 20.639767440550294
59 332 20.760539492026695
59 333 16.0
59 334 35.874782229304195
59 335 44.8998886412873
59 336 35.38361202590826
59 337 17.578395831246947
59 338 23.2163735324878
59 339 15.684387141358123
59 340 35.73513677041127
59 341 24.08318915758459
59 342 43.266615305567875
59 343 24.71841418861655
59 344 18.734993995195193
59 345 22.360679774997898
59 346 18.083141320025124
59 347 16.522711641858304
59 348 18.708286933869708
59 349 18.275666882497067
59 350 27.055498516937366
59 351 20.199009876724155
59 352 20.346989949375804
59 353 15.427248620541512
59 354 35.608987629529715
59 355 44.68780594300866
59 356 35.11409973215888
59 357 17.05872210923198
59 358 22.825424421026653
59 359 15.066519173319364
59 360 35.4682957019364
59 361 25.03996805109783
59 362 43.80639222761902
59 363 25.612496949731394
59 364 19.8997487421324
59 365 23.388031127053
59 366 19.313207915827967
59 367 17.916472867168917
59 368 19.8997487421324
59 369 19.44222209522358
59 370 27.85677655436824
59 371 21.307275752662516
59 372 21.42428528562855
59 373 16.852299546352718
59 374 36.24913792078372
59 375 45.18849411078001
59 376 35.77708763999664
59 377 18.411952639521967
59 378 23.790754506740637
59 379 16.55294535724685
59 380 36.124783736376884
59 381 26.589471600616662
59 382 44.710177812216315
59 383 27.184554438136374
59 384 21.840329667841555
59 385 25.03996805109783
59 386 21.330729007701542
59 387 20.024984394500787
59 388 21.863211109075447
59 389 21.447610589527216
59 390 29.29163703175362
59 391 23.130067012440755
59 392 23.259406699226016
59 393 19.131126469708992
59 394 37.3496987939662
59 395 46.09772228646444
59 396 36.87817782917155
59 397 20.46948949045872
59 398 25.45584412271571
59 399 18.841443681416774
59 400 37.242448899072144
60 60 0.0
60 61 46.486557196677836
60 62 14.66287829861518
60 63 48.80573736764972
60 64 38.948684188300895
60 65 45.5411901469428
60 66 40.08740450565489
60 67 31.352830813181765
60 68 24.758836806279895
60 69 41.060930335295616
60 70 12.36931687685298
60 71 44.28317965096906
60 72 23.600847442411894
60 73 29.29163703175362
60 74 7.0
60 75 10.770329614269007
60 76 9.695359714832659
60 77 30.789608636681304
60 78 15.524174696260024
60 79 32.28002478313795
60 80 3.3166247903554
60 81 46.475800154489
60 82 14.52583904633395
60 83 48.774993593028796
60 84 38.93584466786357
60 85 45.53020975132884
60 86 40.06245124802026
60 87 31.304951684997057
60 88 24.698178070456937
60 89 41.048751503547585
60 90 12.24744871391589
60 91 44.27188724235731
60 92 23.558437978779494
60 93 29.257477676655586
60 94 6.855654600401044
60 95 10.723805294763608
60 96 9.539392014169456
60 97 30.757112998459398
60 98 15.491933384829668
60 99 32.2490309931942
60 100 2.8284271247461903
60 101 46.76537180435969
60 102 15.459624833740307
60 103 49.05099387372289
60 104 39.28103868280471
60 105 45.803929962395145
60 106 40.38564101261734
60 107 31.73326330524486
60 108 25.278449319529077
60 109 41.38840417314975
60 110 13.341664064126334
60 111 44.57577817604534
60 112 24.145392935299274
60 113 29.715315916207253
60 114 8.54400374531753
60 115 11.958260743101398
60 116 10.908712114635714
60 117 31.192947920964443
60 118 16.34013463836819
60 119 32.66496594212215
60 120 6.082762530298219
60 121 47.25462940284264
60 122 16.852299546352718
60 123 49.51767361255979
60 124 39.87480407475377
60 125 46.3033476111609
60 126 40.963398296528084
60 127 32.449961479175904
60 128 26.153393661244042
60 129 41.916583830269374
60 130 15.0
60 131 45.066617356974994
60 132 25.079872407968907
60 133 30.479501308256342
60 134 11.0
60 135 13.74772708486752
60 136 12.884098726725126
60 137 31.906112267087632
60 138 17.69180601295413
60 139 33.34666400106613
60 140 9.0
60 141 47.19110085598767
60 142 16.703293088490067
60 143 49.457052075512955
60 144 39.7994974842648
60 145 46.24932431938871
60 146 40.87786687193939
60 147 32.37282811247729
60 148 26.057628441590765
60 149 41.8568990729127
60 150 14.730919862656235
60 151 45.0111097397076
60 152 24.95996794869737
60 153 30.380915061926625
60 154 10.677078252031311
60 155 13.490737563232042
60 156 12.609520212918492
60 157 31.827660925679098
60 158 17.52141546793523
60 159 33.25657829663178
60 160 8.717797887081348
60 161 46.776062254106
60 162 15.491933384829668
60 163 49.06118628814432
60 164 39.293765408777
60 165 45.8475735453906
60 166 40.422765862815474
60 167 31.76476034853718
60 168 25.317977802344327
60 169 41.38840417314975
60 170 13.379088160259652
60 171 44.58699361921591
60 172 24.186773244895647
60 173 29.732137494637012
60 174 8.717797887081348
60 175 12.0
60 176 11.0
60 177 31.22498999199199
60 178 16.3707055437449
60 179 32.69556544854363
60 180 6.082762530298219
60 181 47.61302342846965
60 182 17.832554500127006
60 183 49.839743177508446
60 184 40.27406113120453
60 185 46.65833258915282
60 186 41.36423575989287
60 187 32.95451410656816
60 188 26.795522013948524
60 189 42.320207938997655
60 190 15.968719422671311
60 191 45.45327270945405
60 192 25.729360660537214
60 193 31.016124838541646
60 194 12.409673645990857
60 195 14.866068747318506
60 196 14.071247279470288
60 197 32.41913015489465
60 198 18.547236990991408
60 199 33.83784863137726
60 200 10.723805294763608
60 201 47.18050444834179
60 202 16.673332000533065
60 203 49.44694126030446
60 204 39.774363602702685
60 205 46.22769732530488
60 206 40.890096600521744
60 207 32.32645975048923
60 208 26.057628441590765
60 209 41.82104733265297
60 210 14.730919862656235
60 211 45.0
60 212 24.919871588754223
60 213 30.364452901377952
60 214 10.583005244258363
60 215 13.45362404707371
60 216 12.569805089976535
60 217 31.796226191169293
60 218 17.46424919657298
60 219 33.24154027718932
60 220 8.660254037844387
60 221 47.52893855326458
60 222 17.578395831246947
60 223 49.77951385861457
60 224 40.17461885320133
60 225 46.57252408878007
60 226 41.255302689472536
60 227 32.83291031876401
60 228 26.645825188948457
60 229 42.22558466143482
60 230 15.7797338380595
60 231 45.36518488885502
60 232 25.553864678361276
60 233 30.886890422961002
60 234 12.083045973594572
60 235 14.560219778561036
60 236 13.784048752090222
60 237 32.31098884280702
60 238 18.33030277982336
60 239 33.74907406137241
60 240 10.344080432788601
60 241 47.486840282335066
